paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
6f0bec7de18deb53717590eb719bf068a9495f8f,AGILE gamma-ray observations of Cygnus X-3 during the current quenched/hypersoft state,2020.0,None,0,['Physics'],"['47427703', '49595247', '50308344', '3829463', '47082926', '2000607', '46833157', '1402320717', '115889491', '1716112', '30975663', '89811479', '48697584', '48790236', '50190084', '48865719', '5889164', '3749153', '121887188', '114285168', '48736022', '92683934', '2936328', '3040111', '49786916', '48971450', '50667129', '50379236', '47307679', '102360012', '50586308', '6508844', '46744406', '5211114', '145705694', '102405270', '48235468', '6035264', '4529686', '3352716', '31981220', '49224788', '49656887', '119465576', '152459934', '50416476', '3032977', '48789459', '74642112', '49320928', '2440359', '50279051', '7199573', '101017110', '119284801']","['G. Piano', 'F. Verrecchia', 'M. Tavani', 'C. Pittori', 'F. Lucarelli', 'S. Vercellone', 'M. Cardillo', 'A. Ursi', 'C. Casentini', 'A. Bulgarelli', 'V. Fioretti', 'N. Parmiggiani', 'I. Donnarumma', 'F. Gianotti', 'M. Trifoglio', 'A. Giuliani', 'S. Mereghetti', 'P. Caraveo', 'F. Perotti', 'A. Chen', 'A. Argan', 'E. Costa', 'E. Monte', 'Y. Evangelista', 'M. Feroci', 'Francesco Lazzarotto', 'I. Lapshov', 'L. Pacciani', 'P. Soffitta', 'V. Vittorini', 'G. Cocco', 'F. Fuschino', 'M. Galli', 'C. Labanti', 'M. Marisaldi', 'A. Pellizzoni', 'M. Pilia', 'A. Trois', 'G. Barbiellini', 'E. Vallazza', 'F. Longo', 'A. Morselli', 'P. Picozza', 'M. Prest', 'P. Lipari', 'D. Zanello', 'P. Cattaneo', 'A. Rappoldi', 'A. Ferrari', 'F. Paoletti', 'L. A. Antonelli', 'P. Giommi', 'L. Salotti', 'G. Valentini', 'F. D’Amico']"
7cdc53f2238a4edda774512608b28d6762339aaf,"VizieR Online Data Catalog: The Fermi LAT fourth source catalog (4FGL) (Abdollahi+, 2020)",2020.0,None,0,['Physics'],"['3764697', '15378445', '102511875', '152135044', '152281468', '41216270', '102562993', '50622576', '4529686', '3129771', '2107359957', '7011254', '153027165', '4778612', '1388637039', '93430149', '5530592', '7849914', '153030626', '5498665', '32100586', '2627253', '91740361', '102323076', '1382071254', '145190952', '3749153', '3801530', '144457629', '2759221', '40897979', '7482646', '122665571', '35119725', '3668637', '117612913', '1380320334', '113727022', '1399505490', '35981747', '1886362', '152112063', '1381601295', '7138461', '152842669', '2712804', '152592023', '3060416', '102445227', '144157418', '90636171', '48080731', '5672480', '104304604', '1388814275', '122823865', '3426086', '6371395', '144336042', '119168684', '3032636', '152387896', '4796432', '50279051', '46279257', '6483446', '1810784', '153380489', '6338167', '48398625', '143889027', '2768306', '52091150', '35825524', '2107708294', '46266664', '40107847', '2318129', '3603131', '1878193', '144188001', '39343524', '152527986', '121095480', '31417048', '5564102', '47685122', '5200992', '1380882906', '49297744', '66112948', '31981220', '3969507', '93940544', '98437065', '4414550', '103615974', '6118734', '152118915', '10759487', '103430522', '89964086', '2077274812', '2107713922', '2066877', '2134131865', '1858833', '8932334', '102272159', '145861986', '145399069', '145300266', '144399837', '49224788', '2306130', '88728887', '152335257', '93008616', '117107073', '6662306', '41197471', '92123802', '7498994', '35859249', '3551230', '102947948', '1404853389', '3256849', '4565124', '1382003925', '144275420', '50120783', '6230489', '40076459', '8268452', '31106752', '152405216', '3969310', '69036661', '90697675', '2178415156', '51903614', '96567827', '103304171', '31405593', '143827326', '7552760', '1388076004', '5269115', '1380748616', '31457663', '152479304', '153068954', '144200604', '2101399', '102435823', '103351625', '102217628', '1893267', '2107258014', '6446835', '152142251', '16199800', '145504400', '1413871675', '120112390', '6769533', '103320882', '5268697']","['S. Abdollahi', 'F. Acero', 'M. Ackermann', 'M. Ajello', 'W. Atwood', 'M. Axelsson', 'L. Baldini', 'J. Ballet', 'G. Barbiellini', 'D. Bastieri', 'J. González', 'R. Bellazzini', 'A. Berretta', 'E. Bissaldi', 'R. Blandford', 'E. Bloom', 'R. Bonino', 'E. Bottacini', 'T. Brandt', 'J. Bregeon', 'P. Bruel', 'R. Buehler', 'T. Burnett', 'S. Buson', 'R. Cameron', 'R. Caputo', 'P. Caraveo', 'J. Casandjian', 'D. Castro', 'E. Cavazzuti', 'E. Charles', 'S. Chaty', 'Shin-Liang Chen', 'C. C. Cheung', 'G. Chiaro', 'S. Ciprini', 'J. Cohen-Tanugi', 'L. Cominsky', 'J. Coronado-Blázquez', 'D. Costantin', 'A. Cuoco', 'S. Cutini', 'F. D’Ammando', 'M. Deklotz', 'P. D. Luque', 'F. Palma', 'A. Desai', 'S. Digel', 'N. D. Lalla', 'M. D. Mauro', 'L. Venere', 'A. Domínguez', 'D. Dumora', 'F. Dirirsa', 'S. Fegan', 'E. Ferrara', 'A. Franckowiak', 'Y. Fukazawa', 'S. Funk', 'P. Fusco', 'F. Gargano', 'D. Gasparrini', 'N. Giglietto', 'P. Giommi', 'F. Giordano', 'M. Giroletti', 'T. Glanzman', 'D. Green', 'I. Grenier', 'S. Griffin', 'M. Grondin', 'J. Grove', 'S. Guiriec', 'A. Harding', 'K. Hayashi', 'E. Hays', 'J. Hewitt', 'D. Horan', 'G. Jóhannesson', 'T. Johnson', 'T. Kamae', 'M. Kerr', 'D. Kocevski', 'M. Kovac’evic’', 'M. Kuss', 'D. Landriu', 'S. Larsson', 'L. Latronico', 'M. Lemoine-Goumard', 'J. Li', 'I. Liodakis', 'F. Longo', 'F. Loparco', 'B. Lott', 'M. Lovellette', 'P. Lubrano', 'G. Madejski', 'S. Maldera', 'D. Malyshev', 'A. Manfreda', 'E. Marchesini', 'L. Marcotulli', 'G. Martí-Devesa', 'P. Martin', 'F. Massaro', 'M. Mazziotta', 'J. Mcenery', 'I. Mereu', 'M. Meyer', 'P. Michelson', 'N. Mirabal', 'T. Mizuno', 'M. Monzani', 'A. Morselli', 'I. Moskalenko', 'M. Negro', 'E. Nuss', 'R. Ojha', 'N. Omodei', 'M. Orienti', 'E. Orlando', 'J. Ormes', 'M. Palatiello', 'V. Paliya', 'D. Paneque', 'Z. Pei', 'H. Peña-Herazo', 'J. Perkins', 'M. Persic', 'M. Pesce-Rollins', 'V. Petrosian', 'L. Petrov', 'F. Piron', 'H. Poon', 'T. Porter', 'G. Principe', 'S. Rainó', 'R. Rando', 'M. Razzano', 'S. Razzaque', 'A. Reimer', 'O. Reimer', 'Q. Remy', 'T. Reposeur', 'R. Romani', 'P. Parkinson', 'F. Schinzel', 'D. Serini', 'C. Sgro’', 'E. Siskind', 'D. Smith', 'G. Spandre', 'P. Spinelli', 'A. Strong', 'D. Suson', 'H. Tajima', 'M. Takahashi', 'D. Tak', 'J. Thayer', 'D. Thompson', 'L. Tibaldo', 'D. Torres', 'E. Torresi', 'J. Valverde', 'B. V. Klaveren', 'P. V. Zyl', 'K. Wood', 'M. Yassine', 'G. Zaharijas']"
7d71b6b90de248c8870132bf6b763f0d7d27c9da,BRICS Astronomy and the United Nations Open Universe Initiative.,2020.0,10.1590/0001-3765202120200880,0,"['Medicine', 'Physics', 'Political Science']","['117079950', '50279051', '48927919']","['U. Barres de Almeida', 'P. Giommi', 'A. Pollock']"
8172987fd43b8036e9497dfb6d16b8c89bd7b9f0,Gamma-ray flare from Cygnus X-3 detected by AGILE,2020.0,None,0,['Physics'],"['47427703', '49595247', '50308344', '1716112', '2000607', '3749153', '3829463', '47082926', '46833157', '1402320717', '115889491', '30975663', '89811479', '48697584', '48790236', '50190084', '48865719', '5889164', '121887188', '114285168', '48736022', '92683934', '2936328', '3040111', '49786916', '48971450', '50667129', '50379236', '47307679', '102360012', '50586308', '6508844', '49766617', '5211114', '145705694', '102405270', '48235468', '6035264', '4529686', '3352716', '31981220', '49224788', '49656887', '119465576', '152459934', '50416476', '3032977', '48789459', '74642112', '49320928', '2440359', '50279051', '7199573', '101017110', '119284801']","['G. Piano', 'F. Verrecchia', 'M. Tavani', 'A. Bulgarelli', 'S. Vercellone', 'P. Caraveo', 'C. Pittori', 'F. Lucarelli', 'M. Cardillo', 'A. Ursi', 'C. Casentini', 'V. Fioretti', 'N. Parmiggiani', 'I. Donnarumma', 'F. Gianotti', 'M. Trifoglio', 'A. Giuliani', 'S. Mereghetti', 'F. Perotti', 'A. Chen', 'A. Argan', 'E. Costa', 'E. Monte', 'Y. Evangelista', 'M. Feroci', 'Francesco Lazzarotto', 'I. Lapshov', 'L. Pacciani', 'P. Soffitta', 'V. Vittorini', 'G. Cocco', 'F. Fuschino', 'M. Galli', 'C. Labanti', 'M. Marisaldi', 'A. Pellizzoni', 'M. Pilia', 'A. Trois', 'G. Barbiellini', 'E. Vallazza', 'F. Longo', 'A. Morselli', 'P. Picozza', 'M. Prest', 'P. Lipari', 'D. Zanello', 'P. Cattaneo', 'A. Rappoldi', 'A. Ferrari', 'F. Paoletti', 'L. A. Antonelli', 'P. Giommi', 'L. Salotti', 'G. Valentini', 'F. D’Amico']"
83608691106da1dc120c1020db3527aa8c74e15c,Simultaneous observations of the blazar PKS 2155-304 from ultra-violet to TeV energies,2020.0,10.1051/0004-6361/201936900,4,['Physics'],"['48895888', '145708124', '30014957', '1381483005', '1381482923', '32592936', '2989250', '97722549', '146867974', '152981628', '40141961', '103278062', '47869527', '145094640', '3979715', '49497111', '20590861', '102509119', '87172700', '49186007', '5498665', '104668369', '35666877', '153649087', '91148263', '2864128', '46385372', '2128225189', '122436348', '1969733', '144535734', '145055473', '143751735', '40340020', '114285168', '3761423', '41030503', '1380469916', '6647822', '40232717', '5064887', '46185844', '1380926196', '89835812', '31174114', '103221746', '103035250', '115736470', '92045861', '102971154', '3667227', '105055565', '1388814275', '6902814', '152185260', '144336042', '6239971', '102353818', '6198616', '144751195', '6894147', '98704779', '46232231', '115127596', '72273466', '143889027', '94000075', '134405272', '91730137', '145437736', '1380926475', '1395523156', '153549720', '103322140', '1383233442', '71874574', '102782299', '46489600', '2188847230', '4971804', '12820697', '4111353', '1382196302', '1382383952', '117216262', '3811502', '102674006', '20538408', '2127038862', '152499457', '152419086', '152466137', '103100491', '3736998', '73713465', '52169472', '10161412', '103002933', '6100120', '1380882906', '145479375', '92254509', '144707283', '1969079', '11616870', '49004883', '103907154', '152118915', '6231584', '115553887', '152625166', '11356277', '2077274812', '103129159', '46175765', '1381483409', '145294766', '145294766', '103348085', '116744946', '3425775', '92674996', '113215394', '144756685', '4150008', '48346339', '115626093', '46241228', '15769887', '102753666', '108458113', '145817675', '48214779', '7819760', '102938116', '50167462', '2918848', '115589175', '1380532141', '47468187', '144270408', '97932660', '46204264', '3526794', '104346608', '144820147', '150974116', '3794986', '30178195', '51093639', '3901693', '94615086', '11925598', '2178415156', '51903614', '96567827', '145865503', '143813757', '46205347', '103023950', '144075861', '103347222', '1382196211', '72178495', '90754274', '122709902', '143808061', '113994332', '46627299', '46306397', '107922097', '2178449452', '119922725', '102681276', '3812304', '1382384027', '98338707', '1382104146', '50200995', '46257167', '33958602', '102991368', '152759850', '90496479', '1387411256', '5281211', '97806714', '1812977', '46196410', '2117087904', '103424972', '2110341494', '5497950', '46198840', '118572033', '7005142', '49922084', '145533287', '6110598', '50884740', '40791112', '1380252387', '119893339', '104505922', '102861147', '4338060', '51280215', '145467704', '145364416', '3739149', '6474699', '14849668', '152462570', '2178416612', '114531756', '4643898', '67123023', '47479451', '102614098', '5528851', '41231779', '48333789', '11263029', '103615974', '93587049', '39420094', '97816269', '103023651', '3551230', '51098979', '4387430', '4007961', '152135044', '49791853', '117752947', '2178280363', '92113270', '50279051', '145231161', '5193419', '49187431', '145064114']","['H. Abdalla', 'R. Adam', 'F. Aharonian', 'F. Benkhali', 'E. Angüner', 'M. Arakawa', 'C. Arcaro', 'C. Armand', 'H. Ashkar', 'M. Backes', 'V. B. Martins', 'M. Barnard', 'Y. Becherini', 'D. Berge', 'K. Bernlöhr', 'R. Blackwell', 'M. Böttcher', 'C. Boisson', 'J. Bolmont', 'S. Bonnefoy', 'J. Bregeon', 'M. Breuhaus', 'F. Brun', 'P. Brun', 'M. Bryan', 'M. Büchele', 'T. Bulik', 'T. Bylund', 'S. Caroff', 'A. Carosi', 'S. Casanova', 'M. Cerruti', 'T. Chand', 'S. Chandra', 'A. Chen', 'S. Colafrancesco', 'M. Curyło', 'I. Davids', 'C. Deil', 'J. Devin', 'P. deWilt', 'L. Dirson', 'A. Djannati-Ataï', 'A. Dmytriiev', 'A. Donath', 'V. Doroshenko', 'J. Dyks', 'K. Egberts', 'G. Emery', 'J. Ernenwein', 'S. Eschbach', 'K. Feijen', 'S. Fegan', 'A. Fiasson', 'G. Fontaine', 'S. Funk', 'M. Füssling', 'S. Gabici', 'Y. Gallant', 'F. Gaté', 'G. Giavitto', 'L. Giunti', 'D. Glawion', 'J. Glicenstein', 'D. Gottschall', 'M. Grondin', 'J. Hahn', 'M. Haupt', 'G. Heinzelmann', 'G. Henri', 'G. Hermann', 'J. Hinton', 'W. Hofmann', 'C. Hoischen', 'T. Holch', 'M. Holler', 'D. Horns', 'D. Huber', 'H. Iwasaki', 'M. Jamrozy', 'D. Jankowsky', 'F. Jankowsky', 'A. Jardin-Blicq', 'I. Jung-Richardt', 'M. Kastendieck', 'K. Katarzyński', 'M. Katsuragawa', 'U. Katz', 'D. Khangulyan', 'B. Khélifi', 'J. King', 'S. Klepser', 'W. Kluźniak', 'N. Komin', 'K. Kosack', 'D. Kostunin', 'M. Kreter', 'G. Lamanna', 'A. Lemière', 'M. Lemoine-Goumard', 'J. Lenain', 'E. Leser', 'C. Levy', 'T. Lohse', 'I. Lypova', 'J. Mackey', 'J. Majumdar', 'D. Malyshev', 'V. Marandon', 'A. Marcowith', 'A. Mares', 'C. Mariaud', 'G. Martí-Devesa', 'R. Marx', 'G. Maurin', 'P. Meintjes', 'A. Mitchell', 'A. Mitchell', 'R. Moderski', 'M. Mohamed', 'L. Mohrmann', 'C. Moore', 'E. Moulin', 'J. Muller', 'T. Murach', 'S. Nakashima', 'M. Naurois', 'H. Ndiyavala', 'F. Niederwanger', 'J. Niemiec', 'L. Oakes', 'P. O’Brien', 'H. Odaka', 'S. Ohm', 'E. Wilhelmi', 'M. Ostrowski', 'I. Oya', 'M. Panter', 'R. Parsons', 'C. Perennes', 'P. Petrucci', 'B. Peyaud', 'Q. Piel', 'S. Pita', 'V. Poireau', 'A. Noel', 'D. Prokhorov', 'H. Prokoph', 'G. Pühlhofer', 'M. Punch', 'A. Quirrenbach', 'S. Raab', 'R. Rauth', 'A. Reimer', 'O. Reimer', 'Q. Remy', 'M. Renaud', 'F. Rieger', 'L. Rinchiuso', 'C. Romoli', 'G. Rowell', 'B. Rudak', 'E. Ruiz-Velasco', 'V. Sahakian', 'S. Sailer', 'S. Saito', 'David Sánchez', 'A. Santangelo', 'M. Sasaki', 'R. Schlickeiser', 'F. Schüssler', 'A. Schulz', 'H. Schutte', 'U. Schwanke', 'S. Schwemmer', 'M. Seglar-Arroyo', 'M. Senniappan', 'A. Seyffert', 'N. Shafi', 'K. Shiningayamwe', 'R. Simoni', 'A. Sinha', 'H. Sol', 'A. Specovius', 'M. Spir-Jacob', 'Ł. Stawarz', 'R. Steenkamp', 'C. Stegmann', 'C. Steppa', 'Tadayuki Takahashi', 'T. Tavernier', 'A. Taylor', 'R. Terrier', 'D. Tiziani', 'M. Tluczykont', 'C. Trichard', 'M. Tsirou', 'N. Tsuji', 'R. Tuffs', 'Y. Uchiyama', 'D. D. Walt', 'C. Eldik', 'C. V. Rensburg', 'B. V. Soelen', 'G. Vasileiadis', 'J. Veh', 'C. Venter', 'P. Vincent', 'J. Vink', 'H. Völk', 'T. Vuillaume', 'Z. Wadiasingh', 'S. Wagner', 'R. White', 'A. Wierzcholska', 'Rui-zhi Yang', 'H. Yoneda', 'M. Zacharias', 'R. Zanin', 'A. Zdziarski', 'A. Zech', 'J. Zorn', 'N. Żywucka', 'G. Madejski', 'K. Nalewajko', 'K. Madsen', 'J. Chiang', 'M. Baloković', 'D. Paneque', 'A. Furniss', 'M. Hayashida', 'C. Urry', 'M. Ajello', 'F. Harrison', 'B. Giebels', 'D. Stern', 'K. Forster', 'P. Giommi', 'M. Perri', 'S. Puccetti', 'A. Zoglauer', 'G. Tagliaferri']"
91fe4e5eacace49544cd74b9bee350120046540e,"AGILE observations of the SGR 1935+2154 ""burst forest""",2020.0,None,3,['Physics'],"['1402320717', '3829463', '152839901', '49595247', '50308344', '46833157', '115889491', '47427703', '1716112', '30975663', '89811479', '12102228', '48697584', '2000607', '48790236', '50190084', '48865719', '5889164', '3749153', '121887188', '114285168', '48736022', '92683934', '2936328', '3040111', '49786916', '48971450', '50667129', '50379236', '47307679', '102360012', '50586308', '6508844', '46744406', '5211114', '145705694', '102405270', '48235468', '6035264', '4529686', '3352716', '31981220', '49224788', '49656887', '119465576', '152459934', '50416476', '3032977', '48789459', '74642112', '49320928', '71452155', '50279051', '7199573', '101017110', '119284801']","['A. Ursi', 'C. Pittori', 'P. Tempesta', 'F. Verrecchia', 'M. Tavani', 'M. Cardillo', 'C. Casentini', 'G. Piano', 'A. Bulgarelli', 'V. Fioretti', 'N. Parmiggiani', 'F. Lucarelli', 'I. Donnarumma', 'S. Vercellone', 'F. Gianotti', 'M. Trifoglio', 'A. Giuliani', 'S. Mereghetti', 'P. Caraveo', 'F. Perotti', 'A. Chen', 'A. Argan', 'E. Costa', 'E. Monte', 'Y. Evangelista', 'M. Feroci', 'Francesco Lazzarotto', 'I. Lapshov', 'L. Pacciani', 'P. Soffitta', 'V. Vittorini', 'G. Cocco', 'F. Fuschino', 'M. Galli', 'C. Labanti', 'M. Marisaldi', 'A. Pellizzoni', 'M. Pilia', 'A. Trois', 'G. Barbiellini', 'E. Vallazza', 'F. Longo', 'A. Morselli', 'P. Picozza', 'M. Prest', 'P. Lipari', 'D. Zanello', 'P. Cattaneo', 'A. Rappoldi', 'A. Ferrari', 'F. Paoletti', 'A. Antonelli', 'P. Giommi', 'L. Salotti', 'G. Valentini', 'F. D’Amico']"
95dee7142b87be54d9fd9d05c3e3510a3be2eba0,The redshift of 4FGLJ0955.1+3551 (3HSPJ095507.1+355100): a possible counterpart of the neutrino event IceCube-200107A,2020.0,None,0,['Physics'],"['8333133', '14776317', '101764881', '8608365', '50279051', '52395480', '46857617']","['S. Paiano', 'R. Falomo', 'A. Treves', 'P. Padovani', 'P. Giommi', 'A. Gargiulo', 'A. Rossi']"
971ebca3b3d4866a86afd4eeabe9432041c66ac7,Dissecting the regions around IceCube high-energy neutrinos: growing evidence for the blazar connection,2020.0,10.1093/MNRAS/STAA2082,38,['Physics'],"['50279051', '152289233', '8608365', '3425897', '41223451', '2107423567']","['P. Giommi', 'T. Glauch', 'P. Padovani', 'E. Resconi', 'A. Turcati', 'Y. L. Chang']"
af644c4ce58d39ab35b16a04f3eaa64ff4a59ba1,LIGO/Virgo S200316bj: no counterpart candidates in the Swift/BAT observations,2020.0,None,0,['Physics'],"['144075019', '5553118', '144316164', '144326234', '72650839', '32125932', '144986581', '2145734', '145443681', '2102812521', '5760131', '1391063313', '1398414789', '1403605176', '145168924', '144853165', '50279051', '6921659', '143849637', '4322780', '102703885', '144060516', '145850431', '145778833', '144986397', '5855230', '2348557', '145817675', '144560602', '47375618', '145966625', '2025772', '145231161', '5693117', '8474891', '32053994', '145064114', '32710493', '2223398', '102935098']","['A. Lien', 'S. Barthelmy', 'D. Palmer', 'T. Sakamoto', 'A. Beardmore', 'M. Bernardini', 'A. Breeveld', 'D. Burrows', 'S. Campana', 'S. Cenko', 'G. Cusumano', 'A. D’Aì', 'P. D’Avanzo', 'V. D’Elia', 'S. Emery', 'P. Evans', 'P. Giommi', 'C. Gronwall', 'D. Hartmann', 'J. Kennea', 'N. Klingler', 'H. Krimm', 'N. Kuin', 'F. Marshall', 'A. Melandri', 'J. Nousek', 'S. Oates', 'P. O’Brien', 'J. Osborne', 'C. Pagani', 'K. Page', 'M. Page', 'M. Perri', 'J. Racusin', 'B. Sbarufatti', 'M. Siegel', 'G. Tagliaferri', 'A. Tohuvavohu', 'E. Troja', 'S. Team']"
b1e5a7e1f37165ac4fef8a86c8e972a884217b4e,An X-ray burst from a magnetar enlightening the mechanism of fast radio bursts,2020.0,10.1038/s41550-020-01276-x,76,['Physics'],"['50308344', '115889491', '1402320717', '49595247', '47296535', '2440359', '48736022', '4529686', '121339593', '47789793', '153313269', '1716112', '3749153', '46833157', '3032977', '114285168', '2085257264', '8033243', '49204497', '46540628', '48697584', '3040111', '49786916', '74642112', '30975663', '6508844', '46744406', '48790236', '48865719', '5211114', '3239078', '152459934', '31981220', '12102228', '48311740', '145705694', '5889164', '48344575', '49224788', '47645810', '50379236', '89811479', '49320928', '102405270', '145231161', '121887188', '47427703', '49656887', '48235468', '3829463', '5193419', '34814407', '51382185', '48789459', '153364674', '48896617', '47307679', '50190084', '6035264', '2000607', '102360012', '50279051', '119284801']","['M. Tavani', 'C. Casentini', 'A. Ursi', 'F. Verrecchia', 'A. Addis', 'L. A. Antonelli', 'A. Argan', 'G. Barbiellini', 'L. Baroncelli', 'G. Bernardi', 'G. Bianchi', 'A. Bulgarelli', 'P. Caraveo', 'M. Cardillo', 'P. Cattaneo', 'A. Chen', 'E. Costa', 'E. Del Monte', 'G. Di Cocco', 'G. Di Persio', 'I. Donnarumma', 'Y. Evangelista', 'M. Feroci', 'A. Ferrari', 'V. Fioretti', 'F. Fuschino', 'M. Galli', 'F. Gianotti', 'A. Giuliani', 'C. Labanti', 'F. Lazzarotto', 'P. Lipari', 'F. Longo', 'F. Lucarelli', 'A. Magro', 'M. Marisaldi', 'S. Mereghetti', 'E. Morelli', 'A. Morselli', 'G. Naldi', 'L. Pacciani', 'N. Parmiggiani', 'F. Paoletti', 'A. Pellizzoni', 'M. Perri', 'F. Perotti', 'G. Piano', 'P. Picozza', 'M. Pilia', 'C. Pittori', 'S. Puccetti', 'G. Pupillo', 'M. Rapisarda', 'A. Rappoldi', 'A. Rubini', 'G. Setti', 'P. Soffitta', 'M. Trifoglio', 'A. Trois', 'S. Vercellone', 'V. Vittorini', 'P. Giommi', 'F. D’Amico']"
b9e512f87b93f84c8f9c5da5a63adfb9056fdb8c,Swift observation of a flaring very extreme blazar in the error region of the high-energy neutrino Ice-Cube 200107A,2020.0,None,3,['Physics'],"['50279051', '152289233', '3425897']","['P. Giommi', 'T. Glauch', 'E. Resconi']"
ecd5505564f2adfb2e50fa2d3010bc58b88601a3,LIGO/Virgo S200311bg: Swift/BAT in the South Atlantic Anomaly,2020.0,None,0,['Physics'],"['5553118', '144075019', '144316164', '144326234', '72650839', '32125932', '144986581', '2145734', '145443681', '2102812521', '5760131', '1391063313', '1398414789', '1403605176', '145168924', '144853165', '50279051', '6921659', '143849637', '4322780', '102703885', '144060516', '145850431', '145778833', '144986397', '5855230', '2348557', '145817675', '144560602', '47375618', '145966625', '2025772', '145231161', '5693117', '8474891', '32053994', '145064114', '32710493', '2223398', '102935098']","['S. Barthelmy', 'A. Lien', 'D. Palmer', 'T. Sakamoto', 'A. Beardmore', 'M. Bernardini', 'A. Breeveld', 'D. Burrows', 'S. Campana', 'S. Cenko', 'G. Cusumano', 'A. D’Aì', 'P. D’Avanzo', 'V. D’Elia', 'S. Emery', 'P. Evans', 'P. Giommi', 'C. Gronwall', 'D. Hartmann', 'J. Kennea', 'N. Klingler', 'H. Krimm', 'N. Kuin', 'F. Marshall', 'A. Melandri', 'J. Nousek', 'S. Oates', 'P. O’Brien', 'J. Osborne', 'C. Pagani', 'K. Page', 'M. Page', 'M. Perri', 'J. Racusin', 'B. Sbarufatti', 'M. Siegel', 'G. Tagliaferri', 'A. Tohuvavohu', 'E. Troja', 'S. Team']"
