paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
fa3d576181a5b6afddd141735d85fe20ad4c28a0,Impact of rhythm in non-valvular atrial fibrillation on four cardiac chamber deformation imaging,2020.0,10.1093/ehjci/ehaa946.0139,0,['Medicine'],"['2042141027', '1401172292', '2028815757', '46748310', '6006356', '10089193', '1402898085', '1413568588', '35533871', None, '66563096', '5632949', '4430962', '1858136', '48917908']","['P. Philabout', 'L. Soulat-Dufour', 'I. Benhamou-Tarallo', 'S. Lang', 'S. Ederhy', 'Y. Ancédy', 'S. Adavane-Scheublé', 'M. Chauvet-Droit', 'P. Nhan', 'Marie-Liesse Jean', 'R. B. Said', 'F. Boccara', 'K. Addetia', 'R. Lang', 'A. Cohen']"
4b33ceb88184f073642d0850c8139c41fd9412e7,Abstract 14435: Can Syntax Scores Predict Major Cardiac Events in People Living With Human Immunodeficiency Virus Presenting With Acute Coronary Syndrome?,2019.0,None,0,['Medicine'],"['49356757', '2071874', '4107941', '1398384699', '46748310', '5389713', '3084834', '1413568588', '6006356', '1400003988', '10089193', '1402898085', '35533871', '143771817', '1398158926', '144677134', '5262700', '145509575', '5632949']","['R. Robert', 'Y. Cottin', 'V. Potard', 'M. Mary-Krause', 'S. Lang', 'E. Teiger', 'N. Hammoudi', 'M. Chauvet-Droit', 'S. Ederhy', 'L. Dufour-Soulat', 'Y. Ancédy', 'S. Adavane-Scheublé', 'P. Nhan', 'P. Steg', 'C. Funck-Brentano', 'P. Girard', 'D. Costagliola', 'A. Cohen', 'F. Boccara']"
63589665f72811b4d7ab0d637dbc194578abf0d3,Development and Validation of a New Risk Prediction Score for Life-Threatening Ventricular Tachyarrhythmias in Laminopathies.,2019.0,10.1161/CIRCULATIONAHA.118.039410,83,['Medicine'],"['3789679', '88389394', '5866414', '5498557', '6661462', '7289143', '83931967', '145973503', '2070236461', '5487525', '11918743', '35186321', '2732387', '144906127', '3985580', '116152471', '3777287', '4826876', '1388894312', '49286725', '6372552', '143603067', '3606824', '1398132803', '4055923', '2160891', '80729056', '49044769', '2044691', '7710586', '6294337', '4433294', '32806556', '144492153', '3365884', '3815800', '8148068', '3984225', '144895378', '32238271', '4068539', '2332976', '36927329', '5397693', '144291525', '144598833', '5632949', '143642853', '4401692', '3992767', '48227814', '5976352', '31543603', '115815010', '49153895', '1398829290', '13978510', '5088476', '4928587', '14159633', '1398062964', '5017323', '144130124', '2017363', '6088190', '6631774', '5309784', '46512842', '1784744', '13488075', '5174309', '48440134', '3981017', '4934708', '3853369', '4027547', '36738543', '4677662', '143669635', '5424908', '6798201', '144506473', '145602249', '144405553', '8433076', '50567134', '1401920062', '5441088', '1390034847', '4307884', '5301784', '6337229', '6914896', '144082156', '5261748', '3633308', '145543613', '3678268', '35805347', '3382448', '6316270', '6484472', '1400555321', '4279627', '48445483', '7027019', '5190194', '2109555904', '2143480', '5043526']","['K. Wahbi', 'R. Ben Yaou', 'E. Gandjbakhch', 'F. Anselme', 'T. Gossios', 'N. Lakdawala', 'C. Stalens', 'F. Sacher', 'D. Babuty', 'J. Trochu', 'G. Moubarak', 'K. Savvatis', 'R. Porcher', 'P. Laforêt', 'A. Fayssoil', 'É. Marijon', 'T. Stojkovic', 'A. Béhin', 'S. Leonard-Louis', 'G. Solé', 'F. Labombarda', 'P. Richard', 'C. Metay', 'S. Quijano-roy', 'I. Dabaj', 'D. Klug', 'M. Vantyghem', 'P. Chevalier', 'P. Ambrosi', 'E. Salort', 'N. Sadoul', 'X. Waintraub', 'K. Chikhaoui', 'P. Mabo', 'N. Combes', 'P. Maury', 'J. Sellal', 'U. Tedrow', 'J. Kalman', 'J. Vohra', 'A. F. Androulakis', 'K. Zeppenfeld', 'T. Thompson', 'C. Barnérias', 'H. Bécane', 'E. Bieth', 'F. Boccara', 'D. Bonnet', 'F. Bouhour', 'S. Boulé', 'A. Brehin', 'F. Chapon', 'P. Cintas', 'J. Cuisset', 'J. Davy', 'A. De Sandre-Giovannoli', 'F. Démurger', 'I. Desguerre', 'K. Dieterich', 'J. Durigneux', 'A. Echaniz-Laguna', 'R. Eschalier', 'A. Ferreiro', 'X. Ferrer', 'C. Francannet', 'M. Fradin', 'B. Gaborit', 'A. Gay', 'A. Hagège', 'A. Isapof', 'I. Jéru', 'R. Morales', 'E. Lagrue', 'N. Lamblin', 'O. Lascols', 'V. Laugel', 'A. Lazarus', 'F. Leturcq', 'N. Lévy', 'A. Magot', 'V. Manel', 'R. Martins', 'M. Mayer', 'S. Mercier', 'C. Meune', 'M. Michaud', 'M. Minot-Myhié', 'A. Muchir', 'A. Nadaj-Pakleza', 'Y. Péréon', 'P. Petiot', 'F. Petit', 'J. Praline', 'A. Rollin', 'P. Sabouraud', 'C. Sarret', 'S. Schaeffer', 'F. Taithe', 'C. Tard', 'V. Tiffreau', 'A. Toutain', 'C. Vatier', 'U. Walther-Louvier', 'B. Eymard', 'P. Charron', 'C. Vigouroux', 'G. Bonne', 'Saurabh Kumar', 'P. Elliott', 'D. Duboc']"
747bfc072a1f6e536e4c8a4b05c3dda96ea26951,[Cardiovascular imaging in heart failure].,2019.0,10.1016/j.lpm.2019.09.052,2,,"['35533871', '6006356', '1401172292', '10089193', '1413568588', '1402898085', '1430745570', '40075812', '5632949', '145509575']","['P. Nhan', 'S. Ederhy', 'L. Soulat-Dufour', 'Y. Ancédy', 'M. Chauvet-Droit', 'S. Adavane-Scheublé', 'R. Ben Said', 'Mathieu Lajus', 'F. Boccara', 'A. Cohen']"
8d2828e760b2d2521dd7269a77e33742660a76e4,Trends in the risk of myocardial infarction among HIV-1-infected individuals relative to the general population in France: Impact of gender and immune status,2019.0,10.1371/journal.pone.0210253,11,['Medicine'],"['145017072', '46748310', '7010780', '2449850', '15870707', '49953874', '40360189', '40021432', '47711580', '35453375', '1398384699', '144597131', '145440685', '4253219', '145968238', '5632949', '5262700']","['A. Balde', 'S. Lang', 'A. Wagner', 'J. Ferrières', 'M. Montaye', 'P. Tattevin', 'L. Cotte', 'É. Aslangul', 'F. Bidégain', 'A. Chéret', 'M. Mary-Krause', 'J. Meynard', 'J. Molina', 'M. Partisani', 'P. Roger', 'F. Boccara', 'D. Costagliola']"
978dbc4c676d59a06b055cf1a3f61f8da951cffb,P5338Atherosclerotic cardiovascular events in people living with Human Immunodeficiency Virus,2019.0,10.1093/eurheartj/ehz746.0306,0,['Medicine'],"['5632949', '46748310', '6006356', '1401172292', '1402898085', '10089193', '46687588', '35533871', None, None, None, '3601680', '6115012', '144677134', '145509563']","['F. Boccara', 'S. Lang', 'S. Ederhy', 'L. Soulat-Dufour', 'S. Adavane-Scheublé', 'Y. Ancédy', 'M. Chauvet', 'P. Nhan', 'J.-L. Meynard', 'Marc Antoine Valantin', 'Laurence Slama', 'G. Pialoux', 'C. Katlama', 'P. Girard', 'A. Cohen']"
9a5ed56c964fe077004d2bb4ec1658fccf92aff3,P5341Predictive factors of atherosclerotic cardiovascular diseases events in HIV-HVC co-infected patients: results from hepavih ANRS co13 cohort,2019.0,10.1093/eurheartj/ehz746.0309,0,['Medicine'],"['5632949', '97705818', '52292774', '78604146', None, '48654731', '39868243', '50753569', None, None, '144461536']","['F. Boccara', 'B. Tan', 'M. Chalouni', 'D. Ceron', 'Alexandre Cinaud', 'L. Esterle', 'C. Gilbert', 'F. Bani-Sadr', 'François Dabis', 'Philippe Sogni', 'L. Wittkop']"
daf927f04467f2636c573466fc4dbf43d1291145,Serum Tryptophan-Derived Quinolinate and Indole-3-Acetate Are Associated With Carotid Intima-Media Thickness and its Evolution in HIV-Infected Treated Adults,2019.0,10.1093/ofid/ofz516,6,['Medicine'],"['36356061', '5632949', '144597131', '48183186', '144876756', '4463107', '4427397', '6960730', '47806227', '144252336', '145509575', '144677134', '6658082']","['A. Boyd', 'F. Boccara', 'J. Meynard', 'F. Ichou', 'J. Bastard', 'S. Fellahi', 'A. Samri', 'D. Sauce', 'N. Haddour', 'B. Autran', 'A. Cohen', 'P. Girard', 'J. Capeau']"
ddefc519ae4997a666ca108b9e0772f8ba610c4f,Initial bi atrial three-dimensional echocardiographic evaluation in non-valvular atrial fibrillation according to rhythm outcome at six month follow-up,2019.0,10.1016/J.ACVDSP.2018.10.119,0,['Medicine'],"['1401172292', '46748310', '6006356', '10089193', None, '1402898085', '46687588', '3084834', '35533871', '11208667', '5632949', '145509575']","['L. Soulat-Dufour', 'S. Lang', 'S. Ederhy', 'Y. Ancédy', 'A. Beraud', 'S. Adavane-Scheublé', 'M. Chauvet', 'N. Hammoudi', 'P. Nhan', 'M. Charbonnier', 'F. Boccara', 'A. Cohen']"
e05f7add72b7ecaf89f59344a69ab54a0a1167d5,Evolocumab treatment in patients with HIV and hypercholesterolemia/mixed dyslipidemia: BEIJERINCK study design and baseline characteristics.,2019.0,10.1016/j.ahj.2019.11.004,8,['Medicine'],"['5632949', '1491485962', '4494424', '3905473', '2157881985', '145161312', '40194091', '5910506']","['F. Boccara', 'Princy N. Kumar', 'B. Caramelli', 'A. Calmy', 'J. A. G. López', 'S. Bray', 'M. Cyrille', 'R. Rosenson']"
e727b76b1141507624e029e0dd7abe7f00cf88de,Biatrial remodelling in atrial fibrillation: A three-dimensional and strain echocardiography insight.,2019.0,10.1016/j.acvd.2019.06.010,5,['Medicine'],"['1401172292', '46748310', '6006356', '10089193', '2970836', '1402898085', '1413568588', '3084834', '10127234', '35533871', '11208667', '5632949', '145509575']","['L. Soulat-Dufour', 'S. Lang', 'S. Ederhy', 'Y. Ancédy', 'A. Béraud', 'S. Adavane-Scheublé', 'M. Chauvet-Droit', 'N. Hammoudi', 'A. Scheublé', 'P. Nhan', 'M. Charbonnier', 'F. Boccara', 'A. Cohen']"
edddc59a6ccb8a2830e366e8e33ec3f999fff1f7,In-hospital outcomes and 5-year mortality following an acute myocardial infarction in patients with a history of cancer: Results from the French registry on Acute ST-elevation or non-ST-elevation myocardial infarction (FAST-MI) 2005 cohort.,2019.0,10.1016/j.acvd.2019.06.012,9,['Medicine'],"['6006356', '145509575', '5632949', '5859503', '4358933', '49944836', '1398136741', '1430734597', '49034721', '4348594', '6141013', '2449850', '4075632', '2071874', '46719668', '32855948']","['S. Ederhy', 'A. Cohen', 'F. Boccara', 'E. Puymirat', 'N. Aissaoui', 'M. Elbaz', 'E. Bonnefoy-cudraz', 'P. Druelles', 'S. Andrieu', 'D. Angoulvant', 'A. Furber', 'J. Ferrières', 'F. Schiele', 'Y. Cottin', 'T. Simon', 'N. Danchin']"
f302ae904255e3b6d63d8b4eeceff211020bb9e8,Is the Risk of Myocardial Infarction in People With Human Immunodeficiency Virus (HIV) Associated With Atazanavir or Darunavir? A Nested Case-Control Study Within the French Hospital Database on HIV.,2019.0,10.1093/infdis/jiz481,6,['Medicine'],"['5262700', '4107941', '46748310', '116069646', '40360189', '4505947', '34790994', '5062338', '1398384699', '4253219', '1438801468', '3589279', '49953874', '46535510', '3765188', '6115012', '114257809', '5632949']","['D. Costagliola', 'V. Potard', 'S. Lang', 'N. De Castro', 'L. Cotte', 'X. Duval', 'C. Duvivier', 'S. Grabar', 'M. Mary-Krause', 'M. Partisani', 'S. Ronot-Bregigeon', 'A. Simon', 'P. Tattevin', 'L. Weiss', 'D. Zucman', 'C. Katlama', 'F. Raffi', 'F. Boccara']"
f5b11ce17a2e790a2a110f40d4806ce2e08bf46a,Treatment Bias in Management of HIV Patients Admitted for Acute Myocardial Infarction: Does It Still Exist?,2019.0,10.1007/s11606-019-05416-6,7,['Medicine'],"['11626627', '8412087', '14431988', '6158608', '13438976', '40546074', '38912474', '4542233', '1907386', '5632949', '4584763']","['Gbolahan O. Ogunbayo', 'L. Ha', 'Q. Ahmad', 'N. Misumida', 'Remi T. Okwechime', 'A. Elbadawi', 'A. Abdel-Latif', 'C. Elayi', 'S. Smyth', 'F. Boccara', 'A. Messerli']"
f67de92d71f004104a0dd431cb243d623cba9bd0,"Metabolic complications affecting adipose tissue, lipid and glucose metabolism associated with HIV antiretroviral treatment",2019.0,10.1080/14740338.2019.1644317,66,['Medicine'],"['3581651', '6039720', '68972334', '4463107', '144876756', '7027019', '5632949', '6658082']","['C. Lagathu', 'V. Béréziat', 'J. Gorwood', 'S. Fellahi', 'J. Bastard', 'C. Vigouroux', 'F. Boccara', 'J. Capeau']"
2b3347100de30f249d3383da41a6f2cf329ec0e3,Is von Willebrand factor associated with stroke and death at mid-term in patients with non-valvular atrial fibrillation?,2018.0,10.1016/j.acvd.2017.08.004,18,['Medicine'],"['10089193', '34935813', '46748310', '6006356', '1398989378', '77559085', '1401172292', '13550127', '1402898085', '5632949', '145509575']","['Y. Ancédy', 'E. Berthelot', 'S. Lang', 'S. Ederhy', 'L. Boyer-Châtenet', 'E. Di Angelantonio', 'L. Soulat-Dufour', 'Arnaud Etienney', 'S. Adavane-Scheublé', 'F. Boccara', 'A. Cohen']"
8e30df8ffb9dd4054f706a51d037e3839235a601,Foreign body causing superficial venous thrombosis and subsequent pulmonary embolism: a case report,2018.0,10.1093/ehjcr/yty125,3,['Medicine'],"['153209680', '10089193', '5632949', '145509575']","['M. Lebon', 'Y. Ancédy', 'F. Boccara', 'A. Cohen']"
90cb16cd4b37c13cf3a37ad749b4e8df4ca3465e,High burden of recurrent cardiovascular events in heterozygous familial hypercholesterolemia: The French Familial Hypercholesterolemia Registry.,2018.0,10.1016/j.atherosclerosis.2018.08.010,28,['Medicine'],"['6741822', '5632949', '145432446', '48272647', '5886807', '5880530', '2449850', '2734433', '52338611', '3352966', '2768279', '5493911', None, '144462051', '4348594', '2071179236', '2830019', '152656789', '5632949', '144462051', '153767436', '5960594', '24635303', None, '3818509', '46873545', '2125983698', '6380299', '5880530', '50410695', '2449850', '145185064', '50627581', '4003971', '2734433', '3526114', '5005808', '6904531', '50698990', '144233883', '2070980490', '8446157', '6785873', '3352966', '145548169', '144753593', '46838207', '81515522', '2768279', '153584153', '4555086', '35645705']","['S. Béliard', 'F. Boccara', 'B. Cariou', 'A. Carrié', 'X. Collet', 'M. Farnier', 'J. Ferrières', 'M. Krempf', 'N. Peretti', 'J. Rabès', 'M. Varret', 'A. Vimont', 'Sybil Charrière', 'E. Bruckert', 'D. Angoulvant', 'S. Béliard', 'P. Benlian', 'C. Boileau', 'F. Boccara', 'E. Bruckert', 'B. Cariou', 'V. Carreau', 'A. Carrié', 'S. Charrière', 'M. Di Filippo', 'P. Ducluzeau', 'S. Dulong', 'V. Durlach', 'M. Farnier', 'E. Ferrari', 'J. Ferrières', 'A. Gallo', 'J. Girardet', 'R. Hankard', 'M. Krempf', 'J. Lalau', 'B. Lefort', 'J. Lemale', 'P. Moulin', 'F. Paillard', 'N. Peretti', 'A. Pradignac', 'Y. Pucheu', 'J. Rabès', 'S. Saheb', 'A. Sultan', 'P. Tounian', 'R. Valéro', 'M. Varret', 'B. Vergès', 'C. Yelnik', 'O. Ziegler']"
90cb16cd4b37c13cf3a37ad749b4e8df4ca3465e,High burden of recurrent cardiovascular events in heterozygous familial hypercholesterolemia: The French Familial Hypercholesterolemia Registry.,2018.0,10.1016/j.atherosclerosis.2018.08.010,28,['Medicine'],"['6741822', '5632949', '145432446', '48272647', '5886807', '5880530', '2449850', '2734433', '52338611', '3352966', '2768279', '5493911', None, '144462051', '4348594', '2071179236', '2830019', '152656789', '5632949', '144462051', '153767436', '5960594', '24635303', None, '3818509', '46873545', '2125983698', '6380299', '5880530', '50410695', '2449850', '145185064', '50627581', '4003971', '2734433', '3526114', '5005808', '6904531', '50698990', '144233883', '2070980490', '8446157', '6785873', '3352966', '145548169', '144753593', '46838207', '81515522', '2768279', '153584153', '4555086', '35645705']","['S. Béliard', 'F. Boccara', 'B. Cariou', 'A. Carrié', 'X. Collet', 'M. Farnier', 'J. Ferrières', 'M. Krempf', 'N. Peretti', 'J. Rabès', 'M. Varret', 'A. Vimont', 'Sybil Charrière', 'E. Bruckert', 'D. Angoulvant', 'S. Béliard', 'P. Benlian', 'C. Boileau', 'F. Boccara', 'E. Bruckert', 'B. Cariou', 'V. Carreau', 'A. Carrié', 'S. Charrière', 'M. Di Filippo', 'P. Ducluzeau', 'S. Dulong', 'V. Durlach', 'M. Farnier', 'E. Ferrari', 'J. Ferrières', 'A. Gallo', 'J. Girardet', 'R. Hankard', 'M. Krempf', 'J. Lalau', 'B. Lefort', 'J. Lemale', 'P. Moulin', 'F. Paillard', 'N. Peretti', 'A. Pradignac', 'Y. Pucheu', 'J. Rabès', 'S. Saheb', 'A. Sultan', 'P. Tounian', 'R. Valéro', 'M. Varret', 'B. Vergès', 'C. Yelnik', 'O. Ziegler']"
cfba0109bd18b8baa002b23ca01b1ae9259163a7,[Aortic aneurism dissection in an adult patient with tuberculosis infected with HIV-1 during immune reconstitution inflammatory syndrome].,2018.0,10.11604/pamj.2018.31.10.12824,1,['Medicine'],"['2082062205', '5179168', '2094715197', '4296913', '1401286226', '4062137', '12150424', '5632949', '1403250508', '48963249', '6612646', '47475112']","['D. R. Moh', 'A. Badje', 'N. Ello', 'J. N’takpé', 'J. Anzouan-Kacou', 'G. Kouamé', 'Simplice Ackoundzé', 'F. Boccara', 'O. Ba-Gomis', 'S. Eholie', 'X. Anglaret', 'C. Danel']"
09c7d5e65e5ea08829d56447009d3cdea575de2c,HIV-related cardiovascular disease: closing the gap in mortality,2017.0,10.1097/COH.0000000000000420,15,['Medicine'],"['145510074', '5632949']","['C. Holloway', 'F. Boccara']"
1eef628eb9d841b81f4d6a83e721c84251f8d0c0,Aortic stiffness aging is influenced by past profound immunodeficiency in HIV-infected individuals,2017.0,10.1016/S1878-6480(17)30282-3,0,['Medicine'],"['1402127507', '13598578', '36356061', '46748310', '47806227', '46988076', '47672112', '34790994', '48024838', '31714549', '144677134', '5632949', '145509575']","['L. Maia-Leite', 'E. Catez', 'A. Boyd', 'S. Lang', 'N. Haddour', 'A. Curjol', 'M. Nuernberg', 'C. Duvivier', 'M. Desvarieux', 'M. Kirstetter', 'P. Girard', 'F. Boccara', 'A. Cohen']"
2d0cf459b34f4b9f7274c94486cfe2c837c431db,Impact of protease inhibitors on circulating PCSK9 levels in HIV-infected antiretroviral-naive patients from an ongoing prospective cohort,2017.0,10.1097/QAD.0000000000001633,17,['Medicine'],"['5632949', '38746082', '145791076', '3508200', '4732810', '7027019', '144876756', '4463107', '6658082', '145509575', '145432446']","['F. Boccara', 'Mathilde Ghislain', 'L. Meyer', 'C. Goujard', 'C. May', 'C. Vigouroux', 'J. Bastard', 'S. Fellahi', 'J. Capeau', 'A. Cohen', 'B. Cariou']"
337e4af4534f88ef4e16853275f8ac33ac2d86fc,Platelet reactivity in human immunodeficiency virus infected patients on dual antiplatelet therapy for an acute coronary syndrome: the EVERE2ST-HIV study,2017.0,10.1093/eurheartj/ehw583,25,['Medicine'],"['1402052390', '5632949', '36356061', '3383036', '6580652', '46988076', '50197490', '5848843', '4993961', '145509575', '5683149', '114506581', '4727719']","['M. Hauguel-Moreau', 'F. Boccara', 'A. Boyd', 'J. Salem', 'D. Brugier', 'A. Curjol', 'J. Hulot', 'M. Kerneis', 'S. Galier', 'A. Cohen', 'G. Montalescot', 'J. Collet', 'J. Silvain']"
48d3e0bf796c76caccc35826b478d65063376ffe,Practical Considerations for the Use of Subcutaneous Treatment in the Management of Dyslipidaemia,2017.0,10.1007/s12325-017-0586-8,10,['Medicine'],"['5632949', '38558558', '3617818', '5786545']","['F. Boccara', 'R. Dent', 'L. Ruilope', 'P. Valensi']"
5643d8dc84dadb738b042cd420dd5a1abde3c1b6,Statin therapy and low‐density lipoprotein cholesterol reduction in HIV‐infected individuals after acute coronary syndrome: Results from the PACS‐HIV lipids substudy,2017.0,10.1016/j.ahj.2016.10.013,26,['Medicine'],"['5632949', '1401404412', '1398384699', '46748310', '5389713', '143771817', '1398158926', '144677134', '5262700', '145509575', '32550004']","['F. Boccara', 'Joe Miantezila Basilua', 'M. Mary-Krause', 'S. Lang', 'E. Teiger', 'P. Steg', 'C. Funck-Brentano', 'P. Girard', 'D. Costagliola', 'A. Cohen', 'M. Guiguet']"
570f1b23a7cb0370938d87af52d904c362f97f45,PROPROTEIN CONVERTASE SUBTILISIN KEXIN TYPE 9 REGULATION IN HUMAN IMMUNODEFICIENCY VIRUS-INFECTED PATIENTS UNDER PROTEASE INHIBITORS,2017.0,10.1016/S0735-1097(17)35048-9,0,['Medicine'],"['5632949', '38746082', '145791076', '3508200', '4732810', '7027019', '144876756', '4463107', '6658082', '145509575', '145432446']","['F. Boccara', 'Mathilde Ghislain', 'L. Meyer', 'C. Goujard', 'C. May', 'C. Vigouroux', 'J. Bastard', 'S. Fellahi', 'J. Capeau', 'A. Cohen', 'B. Cariou']"
74bd741f238590a7d344c1359531541e378f2c31,2016 Reviewer Acknowledgment,2017.0,10.1111/cts.12461,0,['Medicine'],"['46994956', '39411060', '2109296039', '2115863972', '88558401', '144055143', '51476240', '2143759375', '2079802282', '8128043', '2028842498', '34838282', '1398483475', '153591126', '152215069', '144661043', '49677893', '2119174853', '40088259', '3280645', '7749157', '1397987720', '34743602', '8369295', '4965496', '114354000', '2083985', '34899387', '4943908', '39837648', '2055176415', '4265403', '6385123', '6407249', '145694558', '2062599450', '123142610', '5055021', '4450025', '2073949013', '4005778', '10376561', '6514806', '153315376', '2041295734', '2054678986', '121796217', '2064534237', '1848578', '32369209', '2062863725', '4974489', '2278314', '4031090', '1720529', '4818960', '2070973330', '3761102', '143804632', '6359955', '50386802', '5920894', '2059501330', '6796778', '2647254', '2098782', '153173466', '6601751', '46886568', '5434021', '134240204', '2056934318', '3014997', '2056153057', '4239200', '2078313604', '145185292', '46769532', '2060966211', '4268424', '39324392', '92591639', '144540448', '4563168', '6611686', '2073264665', '3626263', '47432845', '5495639', '5077801', '144671965', '3494196', '91721478', '2117609', '145457893', '7993559', '2338744', '34840319', '1768320', '3940799', '5632949', '39795825', '1883628403', '2053712808', '153070121', '47304891', '3981469', '3081363', '144952701', '144630905', '32506502', '47208068', '4359709', '2750294', '2798954', '4647605', '35123876', '2449991', '6654794', '2113768576', '1679195', '50417032', '145189483', '49175272', '3568794', '96585545', '1889039', '2150172801', '1690587', '2094873486', '145523029', '51068213', '5541964', '2116165', '65788172', '4267329', '2103909848', '48967953', '2114070513', '4981157', '37112151', '32535758', '2495056', '6782694', '6661174', '2072841455', '4848865', '1401489800', '4206854', '4998614', '48767976', '1387468354', '87243459', '50660967', '52509118', '3708798', '6305276', '4147916', '6219028', '144323738', '31438103', '1397654731', '2073975685']","['J. Abe', 'M. Aikawa', 'Yabing Chen', 'Hong Lu', 'K. Satoh', 'H. Cate', 'Masato Tsutsui', 'Xiaofeng Yang', 'Alma Zernecke', 'E. Aavik', 'Ali Abbasi', 'K. Abe', 'M. Ackers-Johnson', 'S. Agarwal', 'A. Agrawal', 'D. Agrawal', 'A. Agrotis', 'Asif Ahmed', 'G. Ahn', 'E. Aikawa', 'G. Ailawadi', 'H. Ait-Oufella', 'T. Akasaka', 'N. Akbar', 'S. Albinsson', 'M. Aleman', 'S. Alemany', 'Z. Ali', 'K. Alitalo', 'T. J. Allen', 'Matthew A. Allison', 'Y. Almadén', 'R. Altara', 'Angelica M. Amanso', 'S. Anderson', 'Vicente Andrés', 'R. Andrews', 'R. Andriantsitohaina', 'V. Angeli', 'B. Angelin', 'J. Ansell', 'P. Antiochos', 'S. Antoniak', 'A. Antonopoulos', 'Hiroki Aoki', 'Susan M. Armstrong', 'J. Arnal', 'F. Arslan', 'J. Arthur', 'T. Asahara', 'M. Asakura', 'R. Asmis', 'R. Aster', 'Sophie Astrof', 'L. Atzori', 'M. Autieri', 'Cihan Ay', 'Alexis Baass', 'M. Bader', 'M. Bahls', 'Á. Baldán', 'J. Balla', 'Y. Bando', 'R. Barbaras', 'C. Barbas', 'A. Barchowsky', 'P. H. Barrett', 'P. Barter', 'Matthias Barton', 'C. Basson', 'K. Bauer', 'Robert C. Bauer', 'B. Baxter', 'Joshua A. Beckman', 'M. Bendeck', 'Anders Bengtsson', 'M. Benn', 'Joel S. Bennett', 'K. Bentley', 'J. Bentzon', 'C. Berardi', 'J. Bergeron', 'W. Bergmeier', 'B. Berk', 'J. Berliner', 'J. Bernhagen', 'F. Bernini', 'R. Bertina', 'Monica L Bertoia', 'C. Betsholtz', 'E. Biessen', 'J. Billheimer', 'Chris Binder', 'T. Binderup', 'J. Bischoff', 'A. Bisello', 'J. Bismuth', 'E. Bjornsson', 'D. Bluemke', 'A. Bobik', 'F. Boccara', 'T. Boettger', 'Michael Boffa', 'A. Bogdanov', 'Vladimir P. Bogdanov', 'É. Boilard', 'W. Boisvert', 'R. Boon', 'J. Borén', 'K. Bornfeldt', 'L. Boscá', 'Kristina I. Bostrom', 'I. Bot', 'René M. Botnar', 'C. Boulanger', 'D. Bowles', 'J. Boyle', 'S. Brækkan', 'E. Brakenhielm', 'R. Brandes', 'A. Brasier', 'P. Bray', 'M. Breteler', 'Alex M. Brill', 'J. Brittenden', 'J. Brown', 'N. Brown', 'Robert J. Brown', 'D. Bruemmer', 'P. Bucciarelli', 'S. Buch', 'J. Bulow', 'J. Busik', 'F. Bussolino', 'J. Butcher', 'Joshua T. Butcher', 'Robert A. Byrne', 'P. Cahill', 'Hua Cai', 'L. Calabresi', 'S. Calandra', 'C. Calcagno', 'R. Caldwell', 'G. Caligiuri', 'E. Camerer', 'R. A. Campbell', 'S. Cannegieter', 'E. Capetillo-Zarate', 'N. Caplice', 'A. Caporali', 'M. Caprio', 'A. Cassidy-Bushrow', 'L. Cassis', 'D. Castle', 'A. Catapano', 'J. Catravas', 'Giorgio Cavigiolio', 'D. Celermajer', 'D. Chamié', 'S. Chan', 'K. Channon', 'M. J. Chapman', 'D. Chappell']"
